Neighborhood,City,County,Size Rank,"LIHTC Present? (0 = No, 1 = Yes)",Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17
Farm Pond,Charlotte,Mecklenburg,2031,0,72400,73200,73700,74300,75300,76300,77000,77800,78700,79500,80200,81000,81800,82200,82200,82000,81900,82200,83300,84200,84500,84700,85100,85600,86000,86100,86400,86900,88000,88400,88100,88000,88500,89100,89700,90700,91500,92000,92700,93600,94400,94900,94900,95200,95600,96200,96400,96300,96500,97300,97900,98300,98800,99400,99700,99500,99000,99000,99200,99300,99300,99300,99800,100300,100600,100800,101100,101700,102400,103400,104600,105500,105700,105500,105800,106100,105600,105000,105200,105900,106800,107000,106700,106700,107500,108000,108200,108300,108700,109300,110100,110400,110300,109900,109700,109500,109100,108800,108400,107900,106800,105500,104400,104200,104400,104700,105000,105200,105200,105600,106000,106300,107400,109000,110200,110800,110700,110300,109900,109900,110600,111500,111700,111900,112600,113500,114200,114600,115200,116100,117100,117900,118100,117900,118100,118400,118100,117700,117300,116600,115400,114600,114300,114100,113500,112800,112100,111300,110600,110300,110200,110400,110500,110100,109800,109700,109400,108900,108200,107300,106300,105300,104100,102500,101900,102100,101200,98700,96100,94100,93100,92600,92100,91200,90500,90100,89400,88500,87300,86800,87000,87700,88400,88800,88100,86800,85400,84700,84600,84800,85300,85800,86200,86400,86000,85500,86000,86700,87200,87900,88100,87700,87900,88500,88700,88800,89100,90200,91900,94800,97300,98400,98900,100000,100800,101600,103300,104700,105000,105300,105500,105000,104400,104000,103700,104000,105200,106800,108100,108100,108100,108300,108500,108300,108800,109900,111400,112700,113800,115300,116600,118100,119800,121600,123400,124900,126300,127800,129000,129600,130700,132500,133900,135800,138200,140000,141400,143600,145600,148400,151200
Firestone-Garden Park,Charlotte,Mecklenburg,4934,1,60600,61200,61900,62800,63400,63700,64200,64900,65700,66900,68500,70100,71100,71900,72200,72400,72800,73400,73800,74000,74500,75000,75100,74700,74300,74300,74900,75400,75700,76600,77900,78900,79100,78400,77600,77600,77700,78000,78800,79700,80300,80600,80800,81200,81300,81700,82900,84500,85800,86500,87200,87800,88200,88600,89000,89100,89100,89600,89900,89800,90200,90800,90800,90500,90500,90600,90500,90300,90400,91200,92100,92800,93100,93600,94400,94900,94900,94800,95100,95200,95100,94500,93700,92700,92300,92300,91900,91800,92000,92000,91900,92100,93000,94000,94400,94500,94500,94400,94400,94100,93800,93200,92700,92700,93100,93100,93000,93300,93500,93500,93200,93300,93700,94700,95300,95200,94400,94100,94000,94000,93700,93200,92800,93300,94300,95000,95500,96100,96600,97000,97600,98000,98100,98000,98300,97900,97200,96600,96400,96300,96200,95600,95100,94800,94500,94100,93600,92600,91500,90500,89500,88500,87700,87000,86000,85000,83800,82600,81500,81200,81100,80900,80700,80600,81000,81900,82000,81600,81200,80800,80500,80400,80300,80000,79600,78700,76600,74200,72500,71400,71000,71200,71300,71100,70600,70200,70100,70500,71100,71500,71900,72400,72700,73100,73100,73100,73100,73400,73300,72900,72400,72100,72200,72600,72900,72900,73000,73300,73400,73200,72800,72700,73400,74500,75300,76200,77400,78900,80300,80900,80800,80900,81600,82700,84100,85000,85700,86600,87400,87400,87000,86600,86100,86200,86600,87300,88600,90600,92300,93200,94200,95500,97300,99400,101900,103800,104500,104300,104100,104700,106400,108200,109300,110100,111100,112900,115500,118300,120800,123600,125600
Five Points,Raleigh,Wake,1410,0,198400,200000,200500,201400,202700,202800,201400,200500,201200,202800,204600,206500,207400,207200,208500,210800,212300,213400,215200,217300,218500,218100,217400,217400,217700,218300,219400,220100,220300,221000,222900,224800,225800,227200,228700,229800,230200,231200,232400,233300,233400,233400,233700,234300,235400,237000,238700,239900,241100,242300,243900,245900,247800,249800,252100,253800,254200,254900,255600,255800,255800,256000,256200,256300,255600,255600,256400,256900,257300,258500,260000,261500,263300,264800,264500,263900,265100,265700,265200,265300,265600,265800,266200,266900,267300,267000,265700,263900,263400,264600,266000,266900,268200,270100,272100,273500,273400,274200,277600,282000,284700,285300,285100,286000,287700,289200,290500,291400,293400,296700,299300,301100,304100,308100,311900,314200,315800,317500,318400,319000,320100,321000,321900,324300,327300,330200,332800,336100,338800,341100,343500,348100,353300,358700,363200,366300,368400,370300,372000,372900,373200,372000,371600,373200,375900,377600,378300,377400,375500,373800,372500,371100,369000,367500,366300,365000,363400,361900,360800,359600,357900,355700,354600,353500,354300,355000,355600,354000,351000,345800,341700,338800,337100,335600,334000,333000,332700,333000,332400,331200,328700,326700,326600,328400,330500,331400,331500,333600,337600,340300,341600,341700,342800,346300,350800,354000,356700,358700,359800,360700,362400,365300,366100,364800,363500,362400,362000,363700,365500,367000,368300,368500,366700,366100,367600,370700,375000,379400,380100,377400,374500,374900,377700,380900,381800,381600,384000,390900,398800,405400,410300,413900,416400,419400,421300,421000,420900,423100,424700,426000,427000,425900,424200,425500,428700,432100,438000,445800,450700,452400,457800,465900,471000,474100,478200,480100,481400,483700,485600,484600,483900
Forest Park,Winston-Salem,Forsyth,4318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49700,50900,52600,54300,55500,55800,55300,54200,53600,53100,52100,51000,50200,49600,49400,48900,47700,46700,46700,47400,48100,48600,48700,49000,48900,48600,47900,47400,47100,47100,47100,47600,47800,48200,49000,49500,49600,49000,48100,47500,46900,46000,45400,45000,44900,45100,45400,45600,45300,44500,44300,45000,45000,44000,43300,42900,42300,41400,40800,41100,42100,42900,43300,43300,43500,43400,42900,42300,41900,41800,41400,40800,40500,40400,39800,39400,39500,39800,40600,41900,42400,42500,43000,43000,42700,43100,43500,42800,42200
Foxcroft,Charlotte,Mecklenburg,2175,0,397200,392300,391800,394500,398400,404100,407200,410400,414500,419300,424600,431000,436800,442100,445000,446300,446900,447000,449200,452500,455900,459900,465500,470000,473000,474000,476800,480600,484800,488800,492800,495600,497400,497100,497000,500900,507600,513000,517700,523900,527400,526900,527400,530000,531200,531500,532700,535400,541100,547300,550100,551400,554700,559100,563100,567000,570300,572200,571700,571600,573100,574100,575200,576200,575500,575600,576600,576600,577200,580800,585000,587600,586900,584800,584200,585200,586800,588900,592600,595000,597200,598700,598300,596500,599600,606200,610500,612600,615100,617700,619600,622200,624300,626900,630700,634800,636500,640400,646100,650300,652900,657600,662100,668100,674700,680400,686000,691600,696200,698700,702100,708400,715900,722800,728500,734500,739600,743800,748200,756200,763300,768500,773800,780400,789900,798100,804100,809200,814700,819900,828000,836500,845800,855000,861500,865500,870800,874600,876200,878600,878300,874600,872000,872200,872500,875200,880500,882900,879000,874100,872400,871300,866100,858500,853300,849400,843500,836600,829800,827700,829200,828700,830100,826500,835700,857300,866800,854900,848000,843600,836500,826300,819100,817500,815500,812500,808300,801900,796000,792100,789300,788500,790300,792300,791500,788200,782000,781300,784900,790300,797300,810800,822100,828300,832200,840700,848700,850100,848600,850500,850700,848500,851700,861500,869800,876800,887500,895100,898000,904200,914100,920200,920300,919200,920800,925400,930800,936400,937800,936900,937100,943100,951900,958100,956900,954000,953700,955300,955700,957000,960700,965800,972100,977700,984400,991000,995600,999700,1006200,1014100,1025600,1042300,1055400,1062500,1068700,1079700,1092100,1102200,1124500,1146900,1154500,1149300,1144900,1136800,1131500,1129200,1130900,1133600,1138700,1147700,1149500
Freedom Park,Charlotte,Mecklenburg,3527,0,175200,176000,178300,181000,184300,187600,190300,191600,192200,193400,195500,197600,199800,202500,205100,206300,207000,208900,211400,213900,216900,220000,222100,223900,225100,226200,226700,227700,229800,233700,236400,237800,238100,238100,237800,240700,244500,244700,242700,244200,246900,246900,247700,251200,254000,254600,256000,258200,260700,263600,265500,265900,265600,266500,268800,270400,270200,270300,271100,271500,271400,271200,273200,275700,277000,277100,276600,275300,276100,278000,279200,279500,280200,280700,280300,280300,281200,280700,280000,282100,284800,284900,285100,287700,290200,292100,295100,298100,299200,298500,297900,298400,300100,302300,305100,307900,311200,314600,317700,320300,323000,327400,330500,330900,329300,329300,330200,330200,331500,335600,338700,339800,342800,350500,360300,367400,371700,376800,382000,386600,388800,390400,396700,408200,417800,421800,423600,427300,436400,448600,458400,463400,469000,475800,477500,471800,467400,465200,464100,464000,463200,459800,456200,454500,450200,444100,440600,440500,439100,437500,436500,435800,433900,430900,428200,426200,423900,421400,416900,410800,407900,407400,404700,400500,400300,403700,405900,402600,398400,394700,390500,384900,379600,375000,372800,372200,372000,371400,370200,370600,375500,382200,387900,394000,399100,400100,398600,399300,399100,395500,391200,390900,392500,393200,393100,395100,398500,404500,413000,418700,419600,420400,427200,438900,446000,449200,456300,464900,469300,473100,476200,479000,481300,484300,486700,488200,490100,493600,497500,502100,505700,506500,505400,505700,509500,516900,522400,523600,524300,528000,535200,540900,544000,543200,545200,548500,553100,557400,564500,573500,583100,586300,585100,586700,591400,600100,610500,619000,620800,619100,616600,612200,607700,608700,611200,610400,612200,618500,624300,629000,634200
Glenwood,Raleigh,Wake,1512,0,295000,293900,292000,289900,288500,288000,287200,287100,288500,289900,290300,291200,293000,294400,296000,299000,302700,305800,307800,309300,310600,311900,313500,314500,315100,316400,318400,319600,320400,321900,324600,326800,327400,328600,331900,335500,337800,338500,339600,342600,345400,346800,346800,346800,348100,350300,351700,352700,353400,355100,358500,361000,362000,363600,366500,368900,370600,371700,373600,376300,378800,380100,379700,379100,379900,381400,382400,384300,387700,391300,394100,396700,399500,401900,403800,405300,406600,407800,409100,410100,410600,409900,407700,406400,406800,406500,404700,403900,404400,405000,405000,405300,406600,409300,411500,411500,409500,408600,411300,415500,418400,420200,422100,424000,426300,428200,430900,435200,439900,443100,445600,447600,449700,451900,455800,459900,461100,460700,463000,466300,469700,475600,480600,483600,487900,493300,496600,500200,506100,511600,514300,516800,521800,526400,529700,532700,535900,538700,540500,538800,535300,532800,531100,528400,527800,530400,534000,535700,536400,536000,535400,534700,534200,533200,531800,530300,527300,523300,520200,517600,512900,507200,503500,500800,496900,494700,495700,497600,497800,495900,494100,494100,494100,495000,498100,500800,500900,500400,496800,491400,487200,485000,481000,475800,470500,466200,462700,462100,466600,471800,475800,478800,480000,480200,480700,481100,482700,485800,488300,489700,490700,492500,494300,495200,497100,500400,503600,507300,512100,515600,515900,516000,516400,516300,518300,524300,529300,530400,530200,531300,533400,535600,536500,538700,543100,547000,549100,551400,554900,559100,562000,563000,561700,556900,551300,548700,550100,552500,554600,555900,559300,564700,570400,575400,582100,590700,602500,613600,617800,613700,613400,618100,617600,612800,613700,616900,620400,626300,632200,632200,629300
Governor's Square,Charlotte,Mecklenburg,4644,0,174900,175700,177900,181600,184400,185400,186400,188500,191300,194600,198000,199900,201300,203900,205800,206600,207200,207900,207800,207600,208800,211400,214100,215700,216300,217700,220500,222500,226100,233300,238900,240100,239900,239900,239700,242200,246200,248500,249700,252000,253300,252800,253800,256200,258500,259900,261000,262000,263400,264900,266300,268400,270400,272100,273900,276600,278800,281100,284100,285700,283600,280700,279400,278900,277700,276200,276000,277500,279600,279900,277700,275400,275400,275800,275300,276400,278300,278700,278600,277600,276300,276700,279700,282000,285000,289400,293200,295300,299100,304600,308300,310500,310800,310300,310600,313700,315500,315700,315800,314500,312400,313900,317400,320400,325100,330800,335500,340500,346400,350900,353500,356900,358600,355900,353500,355000,358600,362100,366200,369700,373300,378900,386900,394000,400200,406100,412000,415300,417900,420300,420500,418200,417200,418100,419500,420400,423000,426600,428300,427800,427400,428800,430400,428800,426500,425000,422700,419700,417700,416100,414600,413500,414000,414900,413700,410800,407300,403000,399400,397600,395400,393600,393100,394000,387500,375900,367800,367900,368800,369000,367500,365200,361800,359900,358800,357200,357000,356700,356200,356900,357100,354300,352500,352400,353300,352000,348500,346200,345900,345700,347300,349700,352000,356100,360000,362100,361800,360900,362200,364100,366800,374200,383100,386000,386300,388400,393000,400300,410300,420400,426500,430800,436300,441200,442000,440200,440700,445500,451000,452500,450700,449000,448500,448000,447600,449500,452200,455700,459600,460300,457800,456500,456700,457500,461000,463700,467000,471400,474600,477300,481100,482600,482700,484600,487000,488500,489800,492500,496800,499200,502300,508500,512500,512000,511500,511900,514100,519500,526100,533100,538900
Greenway,Winston-Salem,Forsyth,4403,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70600,70700,70600,71300,71300,70500,70000,70300,70600,70800,70400,69600,69000,68700,67700,66800,66100,65000,63400,62500,61900,61100,60200,59900,59900,59700,59400,59400,59200,58700,58500,58600,58900,59700,60600,60900,60700,60600,60400,59400,58400,57800,58100,59200,59900,60000,60500,60800,60100,59100,59300,60000,59700,58900,58800,58700,58600,58400,58000,58100,58700,59400,60000,60100,59700,59400,59000,58300,57800,58200,59100,59600,59900,59900,59600,60000,61200,62300,62900,63500,63700,63500,63100,62600,62200,62200,62500,62900,63100
Grier Heights,Charlotte,Mecklenburg,3505,1,45000,44800,45200,45700,46100,46500,47200,48100,48800,49600,50600,51300,51900,52100,51800,51300,51300,51400,51400,51300,51500,51800,51900,52000,52400,52700,53000,53300,53600,54600,55800,56900,57700,58100,58900,60200,61500,62700,64000,64800,65500,66000,66500,66500,66700,67000,67100,66900,67300,68200,69000,69600,70100,70600,71000,71000,70800,70300,70000,70000,69900,69600,69400,69100,69100,68900,68700,68800,69100,69300,69800,70600,71400,72400,73900,75500,76400,77100,77600,77800,77800,77900,77700,77100,76800,76500,75800,75400,75200,74400,73100,72300,72300,71900,71800,72500,72500,71500,70900,70700,70700,71200,72200,72800,73100,74100,75200,75700,76000,76700,77100,77300,77100,76500,76400,77200,77600,77400,77300,77900,78500,78900,78600,78400,78900,79800,80500,81200,81800,82200,81900,81200,80700,80400,80300,80000,79400,79100,79500,80100,80400,80200,80000,80000,79900,79700,79400,79000,78800,78700,78800,79300,79400,78900,78500,78400,78100,77600,77300,77300,77600,78100,77200,73600,71300,71500,70600,67900,66500,66100,66000,65700,64800,63700,63000,62800,62100,61200,61200,61300,61000,61000,61200,61600,62200,61900,61100,61400,61500,61000,61000,61500,61100,60300,59800,58900,57600,56400,55800,55300,55100,55400,56000,57100,59100,60600,60900,60700,61000,61800,62400,62800,63800,64300,63900,63700,63600,63600,63400,63400,63600,63600,63100,62300,61700,61500,61700,61900,62100,61900,61400,61100,61300,62100,63500,64700,65500,66200,67400,68700,69600,70800,73200,75200,76000,77000,78100,78100,77400,77000,76700,75700,74100,73200,73000,73900,75700,76500,77500,81300,85200
Griers Fork,Charlotte,Mecklenburg,2530,0,84300,85300,85800,86000,86500,87400,88500,89500,90200,90600,91200,91800,92000,92100,92300,92700,93000,92900,92700,92800,93400,94200,95000,95500,96000,96800,97500,98300,99300,100200,101300,102000,102400,102900,103900,105200,106500,106900,107400,108100,108600,108900,109300,109700,110200,110600,111000,111300,111400,111600,111700,111700,111600,111500,111500,111800,112100,112400,113100,113900,114300,114000,114000,114600,115800,116900,117500,117400,117000,116600,116700,117200,117800,118200,118500,118600,118800,118800,118600,118700,119300,119700,119000,118000,117200,117500,118000,118300,118500,119100,119800,120200,120500,120900,121200,121600,122000,122200,121900,121500,120800,120000,119600,120100,120500,120500,120300,120100,119700,119700,120000,120200,120600,121200,121800,122100,122600,123200,123900,124900,126000,126700,127200,127800,128400,128600,128700,128700,128500,129000,129900,130400,131000,131800,132300,132400,132600,132900,133100,133300,133100,132700,132200,131800,131400,131100,131100,131000,130400,129600,129000,128600,128100,127400,126700,125900,125100,124300,123800,123500,123100,122500,122300,122000,122200,122700,122700,121900,121400,121200,121000,120300,119900,120100,119800,118900,117800,116900,116400,116100,116100,115900,115600,115800,116300,116400,116000,115800,116000,116100,116400,117200,117100,115700,114600,114600,114900,114800,114900,115500,116200,117000,118100,119000,119800,120900,122000,122600,123000,123800,124800,125500,125900,125900,126000,126600,127600,128600,129500,130300,130900,131300,131700,132400,133000,133500,133900,134400,134700,135100,135000,134800,134600,134400,134600,135100,135700,136400,137000,137900,138800,139900,141400,143200,144800,146900,149100,151400,153400,156000,158600,161100,163600,166500,169100,170900,172700,174400,176000,177600,179200
Harris-Houston,Charlotte,Mecklenburg,1302,1,96700,97000,97900,99100,100500,101800,102600,103500,104200,104500,104700,105500,106500,107300,108000,109000,109600,110000,110700,111200,112000,113400,114300,114600,115100,115700,115800,115500,115500,116200,117100,117600,117500,117000,116900,117400,117800,117700,118000,118700,119300,119400,119500,119700,120200,120900,121500,122100,122900,123800,124600,125200,125900,126400,126600,126900,127400,128000,128800,129300,129200,128800,128500,128000,127500,127200,127300,127100,126900,126900,127300,127900,128300,128300,128100,128500,128700,128600,128500,128500,128400,128300,127900,127100,126700,127100,127500,127300,126900,127100,127400,127200,126700,126000,125600,125600,126000,126300,126300,126600,127300,127700,127900,128800,130200,131300,131800,132200,132600,132900,133000,133000,133000,133000,133100,133600,133900,133700,133400,133700,134000,134600,135400,136300,136700,136700,136500,136400,136000,136100,136800,137600,137900,137600,137200,137300,137700,138000,138500,138700,138200,137600,137200,136600,135500,135000,134500,133500,132400,132000,131600,131100,130200,129200,128300,127500,126300,125100,123900,122800,122100,122100,122200,121300,122100,124400,125200,123800,122800,122000,121700,121700,122000,121800,121500,121500,121100,120000,119000,118200,117400,117100,116600,115800,114700,113500,112400,111700,111400,110800,109700,109800,111600,113300,114300,115000,115000,113500,112100,111400,110900,110900,112600,115000,116500,117500,119300,121200,122900,124900,126600,127600,128500,129300,129800,130000,129900,129400,129000,128500,127900,127700,128000,128400,128600,129000,130000,131600,132700,133200,133600,134300,134700,135200,136200,137900,139000,139500,139800,140400,140800,141300,141900,142900,144900,148000,150700,152700,154300,156800,159100,160400,161400,163500,165300,166800,168800,171700,174200,176200,177300
Harwood Lane,Charlotte,Mecklenburg,5406,1,111300,109600,107700,106600,106100,106600,107100,107600,107700,107600,107400,107300,108000,108300,108600,109200,109800,109500,109400,109800,110200,109900,109900,111000,112300,113800,115900,117700,118600,120000,121500,122900,123400,123000,123700,126300,128500,128500,128500,129100,130600,132000,133300,134000,134100,133400,133500,133600,133600,133400,133000,132700,132300,132600,133600,134600,134600,134900,134800,134000,133900,134900,135800,137000,138200,137600,136300,136800,138600,140500,141700,141900,141800,142800,143500,143800,143600,143600,143500,143800,144400,145500,147200,149400,150600,150800,151000,150200,149300,149400,150500,150900,151500,151500,150200,148700,148700,149100,149800,150000,150800,152100,151800,150200,149700,149400,149300,150100,151100,151400,151200,151900,152800,153400,153700,154000,154000,153800,154000,154500,154800,154900,154900,155300,155700,156000,156200,156700,156600,156500,157000,157600,157500,157000,157000,157500,157700,157500,157700,158300,158200,157400,156800,156600,156100,155700,155000,154000,152800,152000,151200,150700,149600,148100,146800,145700,144200,142800,141800,140800,139500,138200,137500,136900,138900,142300,143300,141700,140800,140200,140300,140200,139700,139200,139000,138200,136700,135200,133600,131900,130900,130900,130600,130300,130700,131000,130400,130000,129400,128600,128600,129500,130400,131400,132300,132800,133600,134200,134700,134700,134300,134400,136200,139400,141800,142900,143100,144000,145700,147400,148200,149000,150100,150700,150600,150700,151000,151100,151000,150300,149400,148900,149800,151200,152100,153100,154900,156600,157900,159600,161400,162300,161300,159500,159100,159800,160700,161100,161100,161500,162600,162900,163100,164400,166800,169000,170100,171200,172500,173700,174800,175700,176200,177100,178700,180400,181900,183900,185800,187200,187900
Hembstead,Charlotte,Mecklenburg,3901,0,274800,275300,276600,278500,280700,282500,285100,288100,291900,295900,298900,300300,302200,304900,306900,308600,311600,315100,318100,320500,321600,322400,324500,327100,329100,331300,332100,330700,329500,329500,328300,326500,326300,326100,326800,330900,334900,336200,337600,340800,343100,344100,345200,346600,347000,347400,349400,352200,354200,355100,356900,359100,359700,359300,360500,362100,362800,363300,363100,362400,361900,361300,361500,362800,365000,366600,367100,366900,367300,368100,369600,370800,372300,374600,376700,378900,382200,385000,385800,385000,386200,389100,391300,392200,392900,393000,392500,391400,390800,391200,393100,396000,399400,402400,405200,408200,411000,414000,417400,419900,420300,420900,423100,426600,428200,428200,429000,431700,435300,440000,442500,443100,444700,447000,448100,450100,453100,456500,460600,464300,467000,469300,473000,478900,486200,494700,504000,511200,516600,521000,521000,518500,517100,516800,517900,522200,526900,528900,529000,529200,530100,531400,532200,531500,530000,528400,526500,523900,520400,516400,512600,508900,505100,501700,498700,494900,490000,484300,477300,469300,462500,459900,459900,459500,459500,460300,459700,456900,453200,450800,452100,454800,455300,453500,452600,452300,450400,447600,446000,445900,447700,449300,448900,448700,448800,445600,440500,437200,436500,436400,437400,440100,444000,447900,451600,453900,454600,453700,452200,450500,448400,448100,450400,455800,463200,473000,481400,485700,490300,499000,506400,511900,514900,514200,515100,519300,519800,516100,514700,516900,518800,519100,520000,521100,522800,525500,527200,528100,530100,531800,532000,530800,529600,529400,530300,532700,537200,542500,546300,549100,551300,554100,554200,553100,553500,557400,562100,565600,568700,573700,578000,578900,579400,579900,580100,581500,586200,591800,597300,601700,604800
Hickory Grove,Charlotte,Mecklenburg,2053,0,93200,93700,94200,94500,95000,95600,96000,96200,96400,96800,97700,99000,99700,100100,101100,102200,102900,103800,104700,105500,106300,107500,108600,108600,108100,108200,108700,109000,109300,110200,111300,112100,112100,111800,112000,113400,114700,114800,114800,115600,116500,117400,117800,118300,119100,120100,120800,121400,122300,123900,125300,126500,127400,128000,128800,129600,130200,130700,131100,131200,131200,130700,129900,129000,128800,128800,128400,127900,128100,128900,130000,131000,131800,132600,132900,133100,133500,133600,133300,132900,132900,133000,132200,131200,130600,130400,130800,131200,131100,131000,131500,132000,132300,132400,132300,132100,132600,133500,133700,133600,133600,133700,134400,135600,136300,136100,136500,137400,137400,136700,136400,136900,137700,138300,138500,138700,139000,139200,139100,139200,139600,140400,141500,142600,143000,143000,143300,143800,143800,144200,145200,145800,146200,146700,146500,146100,146200,146500,146100,145500,144800,144600,144300,144100,143800,144000,144300,144300,143800,143100,142600,142000,141300,140500,139600,138700,137500,136200,135000,133600,132700,132300,131800,131000,131400,132100,131900,130700,129600,128200,127200,126300,125400,124700,124600,124400,123600,122400,121300,120600,120600,121000,120900,120600,120100,119300,118500,118200,117700,117200,117200,117500,117600,117800,118700,119900,120700,120800,120600,120400,120700,121700,123100,124600,125900,126600,126700,127100,127800,128600,129200,129900,130700,131000,131100,131400,131900,132000,131900,131700,131700,132100,132500,132900,133300,133900,134800,135900,137000,137800,138500,138700,138600,138700,139500,140400,141200,141800,142400,142700,143000,144100,145900,148100,150700,153100,154600,155900,157000,158100,159500,161300,162800,164200,165200,166100,167600,169900,172100,174300,176200
Hickory Ridge,Charlotte,Mecklenburg,1325,0,76100,77200,78300,79400,80200,81000,82100,83500,84600,86000,87600,88800,89800,90300,90400,90400,90400,90300,90200,90300,90800,91400,91600,91400,91300,91600,92300,93100,94000,95100,95900,96400,96700,96800,97300,98400,99400,100200,100700,101200,101400,101300,101500,101700,101900,102100,102400,102900,103600,104000,104000,104600,105400,105800,105800,106200,106300,106400,107000,107600,107400,106900,106900,107100,107300,107200,107100,107000,107000,107000,107200,107600,107800,107700,107600,107800,108200,108300,108100,108000,108000,108000,107500,106800,106300,106500,106700,106400,106300,106700,107200,107300,107300,107400,107600,108000,108600,109200,109600,109700,109800,109700,109800,110300,110800,110900,110800,110300,109800,109400,109200,109000,109100,109400,109700,110000,110400,110800,111100,111600,112300,113200,114000,114500,114800,115100,115600,116000,116500,117200,117900,118200,118400,118600,118800,118800,118800,118900,118800,118500,118100,117700,117400,117100,116500,116100,116100,116000,115300,114300,113400,112700,111900,111100,110300,109500,108600,107700,106700,106000,105500,105400,105200,104600,104200,103900,103100,102300,101900,101300,100000,98400,96900,95700,95000,94800,93900,92700,91700,91000,90400,89900,89600,89400,88800,88000,87100,86700,86900,87500,88300,89000,89100,88600,88200,88300,89200,90000,90500,90400,90200,90200,90600,91300,91900,92800,94300,96000,97400,98900,100200,101300,102300,103400,104000,104700,105600,106600,107100,107400,107900,107900,107800,107900,108200,108000,107700,108000,108800,109200,109500,110200,111000,111900,112900,114200,115600,117300,118800,119700,120400,121400,122800,124400,125800,126900,127800,128800,129600,130500,132000,134100,135900,137900,140100,141700,142900,144300,145800,147600,149300
